name,type,direction,description
smi_00,string,,Generated drug-like analogue index 0 sampled from ChEMBL fragment combination rules
smi_01,string,,Generated drug-like analogue index 1 sampled from ChEMBL fragment combination rules
smi_02,string,,Generated drug-like analogue index 2 sampled from ChEMBL fragment combination rules
smi_03,string,,Generated drug-like analogue index 3 sampled from ChEMBL fragment combination rules
smi_04,string,,Generated drug-like analogue index 4 sampled from ChEMBL fragment combination rules
smi_05,string,,Generated drug-like analogue index 5 sampled from ChEMBL fragment combination rules
smi_06,string,,Generated drug-like analogue index 6 sampled from ChEMBL fragment combination rules
smi_07,string,,Generated drug-like analogue index 7 sampled from ChEMBL fragment combination rules
smi_08,string,,Generated drug-like analogue index 8 sampled from ChEMBL fragment combination rules
smi_09,string,,Generated drug-like analogue index 9 sampled from ChEMBL fragment combination rules
smi_10,string,,Generated drug-like analogue index 10 sampled from ChEMBL fragment combination rules
smi_11,string,,Generated drug-like analogue index 11 sampled from ChEMBL fragment combination rules
smi_12,string,,Generated drug-like analogue index 12 sampled from ChEMBL fragment combination rules
smi_13,string,,Generated drug-like analogue index 13 sampled from ChEMBL fragment combination rules
smi_14,string,,Generated drug-like analogue index 14 sampled from ChEMBL fragment combination rules
smi_15,string,,Generated drug-like analogue index 15 sampled from ChEMBL fragment combination rules
smi_16,string,,Generated drug-like analogue index 16 sampled from ChEMBL fragment combination rules
smi_17,string,,Generated drug-like analogue index 17 sampled from ChEMBL fragment combination rules
smi_18,string,,Generated drug-like analogue index 18 sampled from ChEMBL fragment combination rules
smi_19,string,,Generated drug-like analogue index 19 sampled from ChEMBL fragment combination rules
smi_20,string,,Generated drug-like analogue index 20 sampled from ChEMBL fragment combination rules
smi_21,string,,Generated drug-like analogue index 21 sampled from ChEMBL fragment combination rules
smi_22,string,,Generated drug-like analogue index 22 sampled from ChEMBL fragment combination rules
smi_23,string,,Generated drug-like analogue index 23 sampled from ChEMBL fragment combination rules
smi_24,string,,Generated drug-like analogue index 24 sampled from ChEMBL fragment combination rules
smi_25,string,,Generated drug-like analogue index 25 sampled from ChEMBL fragment combination rules
smi_26,string,,Generated drug-like analogue index 26 sampled from ChEMBL fragment combination rules
smi_27,string,,Generated drug-like analogue index 27 sampled from ChEMBL fragment combination rules
smi_28,string,,Generated drug-like analogue index 28 sampled from ChEMBL fragment combination rules
smi_29,string,,Generated drug-like analogue index 29 sampled from ChEMBL fragment combination rules
smi_30,string,,Generated drug-like analogue index 30 sampled from ChEMBL fragment combination rules
smi_31,string,,Generated drug-like analogue index 31 sampled from ChEMBL fragment combination rules
smi_32,string,,Generated drug-like analogue index 32 sampled from ChEMBL fragment combination rules
smi_33,string,,Generated drug-like analogue index 33 sampled from ChEMBL fragment combination rules
smi_34,string,,Generated drug-like analogue index 34 sampled from ChEMBL fragment combination rules
smi_35,string,,Generated drug-like analogue index 35 sampled from ChEMBL fragment combination rules
smi_36,string,,Generated drug-like analogue index 36 sampled from ChEMBL fragment combination rules
smi_37,string,,Generated drug-like analogue index 37 sampled from ChEMBL fragment combination rules
smi_38,string,,Generated drug-like analogue index 38 sampled from ChEMBL fragment combination rules
smi_39,string,,Generated drug-like analogue index 39 sampled from ChEMBL fragment combination rules
smi_40,string,,Generated drug-like analogue index 40 sampled from ChEMBL fragment combination rules
smi_41,string,,Generated drug-like analogue index 41 sampled from ChEMBL fragment combination rules
smi_42,string,,Generated drug-like analogue index 42 sampled from ChEMBL fragment combination rules
smi_43,string,,Generated drug-like analogue index 43 sampled from ChEMBL fragment combination rules
smi_44,string,,Generated drug-like analogue index 44 sampled from ChEMBL fragment combination rules
smi_45,string,,Generated drug-like analogue index 45 sampled from ChEMBL fragment combination rules
smi_46,string,,Generated drug-like analogue index 46 sampled from ChEMBL fragment combination rules
smi_47,string,,Generated drug-like analogue index 47 sampled from ChEMBL fragment combination rules
smi_48,string,,Generated drug-like analogue index 48 sampled from ChEMBL fragment combination rules
smi_49,string,,Generated drug-like analogue index 49 sampled from ChEMBL fragment combination rules
smi_50,string,,Generated drug-like analogue index 50 sampled from ChEMBL fragment combination rules
smi_51,string,,Generated drug-like analogue index 51 sampled from ChEMBL fragment combination rules
smi_52,string,,Generated drug-like analogue index 52 sampled from ChEMBL fragment combination rules
smi_53,string,,Generated drug-like analogue index 53 sampled from ChEMBL fragment combination rules
smi_54,string,,Generated drug-like analogue index 54 sampled from ChEMBL fragment combination rules
smi_55,string,,Generated drug-like analogue index 55 sampled from ChEMBL fragment combination rules
smi_56,string,,Generated drug-like analogue index 56 sampled from ChEMBL fragment combination rules
smi_57,string,,Generated drug-like analogue index 57 sampled from ChEMBL fragment combination rules
smi_58,string,,Generated drug-like analogue index 58 sampled from ChEMBL fragment combination rules
smi_59,string,,Generated drug-like analogue index 59 sampled from ChEMBL fragment combination rules
smi_60,string,,Generated drug-like analogue index 60 sampled from ChEMBL fragment combination rules
smi_61,string,,Generated drug-like analogue index 61 sampled from ChEMBL fragment combination rules
smi_62,string,,Generated drug-like analogue index 62 sampled from ChEMBL fragment combination rules
smi_63,string,,Generated drug-like analogue index 63 sampled from ChEMBL fragment combination rules
smi_64,string,,Generated drug-like analogue index 64 sampled from ChEMBL fragment combination rules
smi_65,string,,Generated drug-like analogue index 65 sampled from ChEMBL fragment combination rules
smi_66,string,,Generated drug-like analogue index 66 sampled from ChEMBL fragment combination rules
smi_67,string,,Generated drug-like analogue index 67 sampled from ChEMBL fragment combination rules
smi_68,string,,Generated drug-like analogue index 68 sampled from ChEMBL fragment combination rules
smi_69,string,,Generated drug-like analogue index 69 sampled from ChEMBL fragment combination rules
smi_70,string,,Generated drug-like analogue index 70 sampled from ChEMBL fragment combination rules
smi_71,string,,Generated drug-like analogue index 71 sampled from ChEMBL fragment combination rules
smi_72,string,,Generated drug-like analogue index 72 sampled from ChEMBL fragment combination rules
smi_73,string,,Generated drug-like analogue index 73 sampled from ChEMBL fragment combination rules
smi_74,string,,Generated drug-like analogue index 74 sampled from ChEMBL fragment combination rules
smi_75,string,,Generated drug-like analogue index 75 sampled from ChEMBL fragment combination rules
smi_76,string,,Generated drug-like analogue index 76 sampled from ChEMBL fragment combination rules
smi_77,string,,Generated drug-like analogue index 77 sampled from ChEMBL fragment combination rules
smi_78,string,,Generated drug-like analogue index 78 sampled from ChEMBL fragment combination rules
smi_79,string,,Generated drug-like analogue index 79 sampled from ChEMBL fragment combination rules
smi_80,string,,Generated drug-like analogue index 80 sampled from ChEMBL fragment combination rules
smi_81,string,,Generated drug-like analogue index 81 sampled from ChEMBL fragment combination rules
smi_82,string,,Generated drug-like analogue index 82 sampled from ChEMBL fragment combination rules
smi_83,string,,Generated drug-like analogue index 83 sampled from ChEMBL fragment combination rules
